date,name,source,description
2013-06-05,Snowden leaks,https://www.theguardian.com/world/2013/jun/06/nsa-phone-records-verizon-court-order,Date of the first media reporting based on leaked information.
2020-03-11,COVID-19 pandemic,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,Date that it was declared a pandemic by WHO.
2018-03-26,Facebook–Cambridge Analytica data scandal,https://www.cbsnews.com/news/facebook-stock-price-recovers-all-134-billion-lost-in-after-cambridge-analytica-datascandal/,Date the Facebook-Cambridge Analytica scandal was disclosed. Facebook stock fell by about 24%.
2016-09-22,Yahoo Data Breach,https://www.nytimes.com/2016/09/23/technology/yahoo-hackers.html,Yahoo announced that the account information of at least 500 million users was stolen by hackers two years prior.
2017-06-19,Republican National Committee (Deep Root Analytics),https://fortune.com/2017/06/19/deep-root-analytics-voter-data-exposed/,Nearly 200 Million U.S. Voters’ Personal Data Accidentally Leaked by Data Firm Contracted by RNC.
2017-09-01,Equifax Data Breach,https://www.cnet.com/news/privacy/equifaxs-hack-one-year-later-a-look-back-at-how-it-happened-and-whats-changed/,Equifax announced the data breach in September 2017 eventually reporting that 147 million consumers were affected (about 56% of Americans).
2018-04-10,Mark Zuckerberg's testimony to Congress,https://www.theguardian.com/technology/live/2018/apr/10/mark-zuckerberg-testimony-live-congress-facebook-cambridge-analytica,Zuckerberg answered questions from the Senate commerce and judiciary committees on privacy and regulations and Cambridge Analytica.
2016-04-14,General Data Protection Regulation,https://www.europarl.europa.eu/news/en/press-room/20160407IPR21776/data-protection-reform-parliament-approves-new-rules-fit-for-the-digital-era?quizBaseUrl=https%3A%2F%2Fquizweb.europarl.europa.eu,Adoption of GDPR by the European Parliament; regulation went into force a month later.
2020-01-01,California Consumer Privacy Act,https://www.wired.com/story/california-unanimously-passes-historic-privacy-bill/,The CCPA was passed by the state legislature and signed by Gov. Brown on June 28 2018; it became effective on January 1 2020.
2012-01-01,EU Right to be Forgotten,https://gdpr.eu/right-to-be-forgotten/,The EU Right to be Forgotten, drafted in 2012 and offiically established in May 2014, is an EU bill that allows any private citizen to request there online information be removed.
